Id,ArrAvg,ArrStd,ArrCv,SrvAvg,SrvStd,SrvCv,Rho,NetSize,Capacity,NumPackets,DelayAvg,DelayStd,DeliveryProb
14038,5.0,15.0,3.0,2.5,2.5,1.0,0.5,15.0,10.0,100000.0,8.712677080162468,2.5274129421647418,0.999929998599972
14039,5.0,15.0,3.0,2.5,2.5,1.0,0.5,15.0,12.0,100000.0,8.721904174976746,2.540367836005349,0.999989999299951
14040,5.0,15.0,3.0,2.5,4.0,1.6,0.5,5.0,6.0,100000.0,37.726425254118006,18.92547767417327,0.6692470795327252
14041,5.0,15.0,3.0,2.5,4.0,1.6,0.5,5.0,10.0,100000.0,48.49746034697412,24.210343720604563,0.8000760053203724
14042,5.0,15.0,3.0,2.5,4.0,1.6,0.5,5.0,12.0,100000.0,53.45881786488572,26.93716917626041,0.8439306358381503
14043,5.0,15.0,3.0,2.5,4.0,1.6,0.5,7.0,6.0,100000.0,49.482404734644454,21.723274616650773,0.6517651765176518
14044,5.0,15.0,3.0,2.5,4.0,1.6,0.5,7.0,10.0,100000.0,63.11979106157682,27.81008245464344,0.799057849255881
14045,5.0,15.0,3.0,2.5,4.0,1.6,0.5,7.0,12.0,100000.0,69.54251725902324,30.817803162187605,0.8354707694770117
14046,5.0,15.0,3.0,2.5,4.0,1.6,0.5,9.0,6.0,100000.0,61.018954224142426,23.770266334972582,0.6376547778600148
14047,5.0,15.0,3.0,2.5,4.0,1.6,0.5,9.0,10.0,100000.0,77.83465949603789,30.796247419258147,0.7852492624631231
14048,5.0,15.0,3.0,2.5,4.0,1.6,0.5,9.0,12.0,100000.0,85.42005152762107,34.71412868598629,0.8289975095268101
14049,5.0,15.0,3.0,2.5,4.0,1.6,0.5,11.0,6.0,100000.0,72.20655044582848,25.813434585834777,0.6248399743959033
14050,5.0,15.0,3.0,2.5,4.0,1.6,0.5,11.0,10.0,100000.0,92.28927146539809,34.0322098975389,0.7780722722862887
14051,5.0,15.0,3.0,2.5,4.0,1.6,0.5,11.0,12.0,100000.0,100.01066915064047,37.41362281305094,0.828832613218115
14052,5.0,15.0,3.0,2.5,4.0,1.6,0.5,15.0,6.0,100000.0,94.46742537253874,29.676992588650798,0.6066195224901727
14053,5.0,15.0,3.0,2.5,4.0,1.6,0.5,15.0,10.0,100000.0,120.47611481893891,38.62211497267128,0.7557649789409446
14054,5.0,15.0,3.0,2.5,4.0,1.6,0.5,15.0,12.0,100000.0,131.1974622184305,43.20974646604668,0.8156389383363002
14055,5.0,15.0,3.0,2.5,5.0,2.0,0.5,5.0,6.0,100000.0,40.9873039841248,23.000800257497446,0.623942394239424
14056,5.0,15.0,3.0,2.5,5.0,2.0,0.5,5.0,10.0,100000.0,53.5258377266453,28.90924630716811,0.7568781190307128
14057,5.0,15.0,3.0,2.5,5.0,2.0,0.5,5.0,12.0,100000.0,58.81107152064263,31.399606489149548,0.8061870517988058
14058,5.0,15.0,3.0,2.5,5.0,2.0,0.5,7.0,6.0,100000.0,54.306531522518306,26.234502771233256,0.5989818778253391
14059,5.0,15.0,3.0,2.5,5.0,2.0,0.5,7.0,10.0,100000.0,70.2134824482592,32.803575438918436,0.7378590287222978
14060,5.0,15.0,3.0,2.5,5.0,2.0,0.5,7.0,12.0,100000.0,78.88242456787968,36.44635581776544,0.7817028894912135
14061,5.0,15.0,3.0,2.5,5.0,2.0,0.5,9.0,6.0,100000.0,67.33179769985038,29.186728164186498,0.5807171075661349
14062,5.0,15.0,3.0,2.5,5.0,2.0,0.5,9.0,10.0,100000.0,86.73152360500235,36.02542363816236,0.7267563378168909
14063,5.0,15.0,3.0,2.5,5.0,2.0,0.5,9.0,12.0,100000.0,96.04872438475499,39.75628731245246,0.7720702245786025
14064,5.0,15.0,3.0,2.5,5.0,2.0,0.5,11.0,6.0,100000.0,80.35911061806722,31.348093361648033,0.5563067568108173
14065,5.0,15.0,3.0,2.5,5.0,2.0,0.5,11.0,10.0,100000.0,102.93041413748738,39.21394981979502,0.708550052012483
14066,5.0,15.0,3.0,2.5,5.0,2.0,0.5,11.0,12.0,100000.0,113.9181775374339,43.315538097506014,0.7641010252563141
14067,5.0,15.0,3.0,2.5,5.0,2.0,0.5,15.0,6.0,100000.0,103.98164053398337,35.17728521695586,0.5385784872671988
14068,5.0,15.0,3.0,2.5,5.0,2.0,0.5,15.0,10.0,100000.0,135.09314329589253,44.42798577247787,0.6830580868451851
14069,5.0,15.0,3.0,2.5,5.0,2.0,0.5,15.0,12.0,100000.0,148.0584420341478,49.01302788425786,0.74380934276481
14070,5.0,15.0,3.0,2.5,6.0,2.4,0.5,5.0,6.0,100000.0,44.89682304099358,27.966043893318872,0.5772350405552722
14071,5.0,15.0,3.0,2.5,6.0,2.4,0.5,5.0,10.0,100000.0,58.20795379734839,34.28487675070763,0.7113384535381415
14072,5.0,15.0,3.0,2.5,6.0,2.4,0.5,5.0,12.0,100000.0,64.2840792846543,36.79548089221361,0.7555031053415876
14073,5.0,15.0,3.0,2.5,6.0,2.4,0.5,7.0,6.0,100000.0,59.61011257104092,31.782175214463667,0.5441288257651531
14074,5.0,15.0,3.0,2.5,6.0,2.4,0.5,7.0,10.0,100000.0,77.70439788592115,38.71795371502125,0.682612870316657
14075,5.0,15.0,3.0,2.5,6.0,2.4,0.5,7.0,12.0,100000.0,85.0790793075096,42.00068941873181,0.7336787461116057
14076,5.0,15.0,3.0,2.5,6.0,2.4,0.5,9.0,6.0,100000.0,72.78094203706816,34.55482659103724,0.5244219537563005
14077,5.0,15.0,3.0,2.5,6.0,2.4,0.5,9.0,10.0,100000.0,95.32400048456157,41.915361852856435,0.6673434890024705
14078,5.0,15.0,3.0,2.5,6.0,2.4,0.5,9.0,12.0,100000.0,105.45250926804837,45.66944412112379,0.7074485641984817
14079,5.0,15.0,3.0,2.5,6.0,2.4,0.5,11.0,6.0,100000.0,87.74924560600212,37.16043525933611,0.5085008500850086
14080,5.0,15.0,3.0,2.5,6.0,2.4,0.5,11.0,10.0,100000.0,114.05365651874001,45.11233601214731,0.6475865655818047
14081,5.0,15.0,3.0,2.5,6.0,2.4,0.5,11.0,12.0,100000.0,125.69646534452257,48.99052105340974,0.6931932983245812
14082,5.0,15.0,3.0,2.5,6.0,2.4,0.5,15.0,6.0,100000.0,114.6833028636696,42.3927477631654,0.4670353849538935
14083,5.0,15.0,3.0,2.5,6.0,2.4,0.5,15.0,10.0,100000.0,148.54550764829852,51.40918192954477,0.6125921554112856
14084,5.0,15.0,3.0,2.5,6.0,2.4,0.5,15.0,12.0,100000.0,164.72298933632206,54.91647453231129,0.6707370737073708
14085,5.0,15.0,3.0,2.5,7.5,3.0,0.5,5.0,6.0,100000.0,49.67036547902177,36.288121263494325,0.5293070514936046
14086,5.0,15.0,3.0,2.5,7.5,3.0,0.5,5.0,10.0,100000.0,64.19324173990336,42.49107226922762,0.6564315933708731
14087,5.0,15.0,3.0,2.5,7.5,3.0,0.5,5.0,12.0,100000.0,72.52282002605261,45.71312727091822,0.6865873174634927
14088,5.0,15.0,3.0,2.5,7.5,3.0,0.5,7.0,6.0,100000.0,66.77026960381482,40.85379285584322,0.48962979259585193
14089,5.0,15.0,3.0,2.5,7.5,3.0,0.5,7.0,10.0,100000.0,87.80912638323449,48.257915203178136,0.6127570616948068
14090,5.0,15.0,3.0,2.5,7.5,3.0,0.5,7.0,12.0,100000.0,96.9610465263287,51.44279311154859,0.655172068927582
14091,5.0,15.0,3.0,2.5,7.5,3.0,0.5,9.0,6.0,100000.0,82.9246844676454,44.70619503242824,0.4574477661202404
14092,5.0,15.0,3.0,2.5,7.5,3.0,0.5,9.0,10.0,100000.0,107.65482800430354,52.76104778135862,0.5815521259464487
14093,5.0,15.0,3.0,2.5,7.5,3.0,0.5,9.0,12.0,100000.0,119.41123314910733,56.047275384395036,0.6395803538389222
14094,5.0,15.0,3.0,2.5,7.5,3.0,0.5,11.0,6.0,100000.0,99.83676765153211,48.0706342952732,0.43165496409210025
14095,5.0,15.0,3.0,2.5,7.5,3.0,0.5,11.0,10.0,100000.0,130.85878339477713,56.93946609973642,0.5573839366991107
14096,5.0,15.0,3.0,2.5,7.5,3.0,0.5,11.0,12.0,100000.0,142.7526473194403,60.8305777585832,0.6081855552554986
14097,5.0,15.0,3.0,2.5,7.5,3.0,0.5,15.0,6.0,100000.0,130.7405082484388,54.22013096287592,0.4034524488183464
14098,5.0,15.0,3.0,2.5,7.5,3.0,0.5,15.0,10.0,100000.0,169.53119979168332,60.5962578479329,0.5223635781725076
14099,5.0,15.0,3.0,2.5,7.5,3.0,0.5,15.0,12.0,100000.0,187.56019576543224,66.38707456711046,0.5677603280984296
14100,5.0,15.0,3.0,2.5,10.0,4.0,0.5,5.0,6.0,100000.0,57.26850061897189,51.57787813965442,0.469688787551502
14101,5.0,15.0,3.0,2.5,10.0,4.0,0.5,5.0,10.0,100000.0,76.76002490316478,59.347982280898485,0.5713914200266061
14102,5.0,15.0,3.0,2.5,10.0,4.0,0.5,5.0,12.0,100000.0,84.56546556690301,63.657802878502935,0.6060903045152257
14103,5.0,15.0,3.0,2.5,10.0,4.0,0.5,7.0,6.0,100000.0,78.13481854084397,58.75364065752739,0.4205046656065289
14104,5.0,15.0,3.0,2.5,10.0,4.0,0.5,7.0,10.0,100000.0,103.614311964208,66.89071641498211,0.5220605151287823
14105,5.0,15.0,3.0,2.5,10.0,4.0,0.5,7.0,12.0,100000.0,113.70282167932753,70.94207289953289,0.5597155971559715
14106,5.0,15.0,3.0,2.5,10.0,4.0,0.5,9.0,6.0,100000.0,98.57741913874152,65.46517468125887,0.38286148584457536
14107,5.0,15.0,3.0,2.5,10.0,4.0,0.5,9.0,10.0,100000.0,130.64287785503063,74.81712835546222,0.47390847711927986
14108,5.0,15.0,3.0,2.5,10.0,4.0,0.5,9.0,12.0,100000.0,142.59464235053719,78.10835449124109,0.5158322165103115
14109,5.0,15.0,3.0,2.5,10.0,4.0,0.5,11.0,6.0,100000.0,117.3380939909266,67.66757467136686,0.35619904976244066
14110,5.0,15.0,3.0,2.5,10.0,4.0,0.5,11.0,10.0,100000.0,152.23849033641716,78.33795192646394,0.4517968054569277
14111,5.0,15.0,3.0,2.5,10.0,4.0,0.5,11.0,12.0,100000.0,166.94192340087693,82.09206745612636,0.5052152607630381
14112,5.0,15.0,3.0,2.5,10.0,4.0,0.5,15.0,6.0,100000.0,153.9674559631871,76.94206493825936,0.3213378408113461
14113,5.0,15.0,3.0,2.5,10.0,4.0,0.5,15.0,10.0,100000.0,203.88105002400124,85.49147974353707,0.4162274077556287
14114,5.0,15.0,3.0,2.5,10.0,4.0,0.5,15.0,12.0,100000.0,226.2324811958605,90.02635320943786,0.45390617185155546
14115,5.0,15.0,3.0,3.0,1.0,0.3333333333333333,0.6,5.0,6.0,100000.0,28.983966816829923,9.427896676804519,0.7427494199535962
14116,5.0,15.0,3.0,3.0,1.0,0.3333333333333333,0.6,5.0,10.0,100000.0,34.58516686507133,13.422245896945771,0.8495049504950495
14117,5.0,15.0,3.0,3.0,1.0,0.3333333333333333,0.6,5.0,12.0,100000.0,37.122388728511936,15.46963700733863,0.8809588095880959
14118,5.0,15.0,3.0,3.0,1.0,0.3333333333333333,0.6,7.0,6.0,100000.0,36.58720655963689,10.33070748128932,0.7447021291490404
14119,5.0,15.0,3.0,3.0,1.0,0.3333333333333333,0.6,7.0,10.0,100000.0,43.04971374254138,14.597899159785891,0.8525126256312816
14120,5.0,15.0,3.0,3.0,1.0,0.3333333333333333,0.6,7.0,12.0,100000.0,46.017562896855736,16.76230097217867,0.8776453174380926
14121,5.0,15.0,3.0,3.0,1.0,0.3333333333333333,0.6,9.0,6.0,100000.0,44.01305208842488,10.988502812163603,0.7436169255232972
14122,5.0,15.0,3.0,3.0,1.0,0.3333333333333333,0.6,9.0,10.0,100000.0,51.13259361351094,15.738766385002217,0.8464438954622286
14123,5.0,15.0,3.0,3.0,1.0,0.3333333333333333,0.6,9.0,12.0,100000.0,54.3803927684095,17.81687392131906,0.8792082574863476
14124,5.0,15.0,3.0,3.0,1.0,0.3333333333333333,0.6,11.0,6.0,100000.0,51.53654394240825,11.833119050415158,0.7479571527159616
14125,5.0,15.0,3.0,3.0,1.0,0.3333333333333333,0.6,11.0,10.0,100000.0,58.84364575748477,16.513880274886457,0.8502810730790005
14126,5.0,15.0,3.0,3.0,1.0,0.3333333333333333,0.6,11.0,12.0,100000.0,61.86476659207836,18.59482377688769,0.8815193367403066
14127,5.0,15.0,3.0,3.0,1.0,0.3333333333333333,0.6,15.0,6.0,100000.0,66.0788663304291,13.092791495064768,0.7417367563080677
14128,5.0,15.0,3.0,3.0,1.0,0.3333333333333333,0.6,15.0,10.0,100000.0,73.86417009013319,18.003939534530716,0.85162071069239
14129,5.0,15.0,3.0,3.0,1.0,0.3333333333333333,0.6,15.0,12.0,100000.0,77.29699541930675,20.3174391745431,0.8795131318384574
14130,5.0,15.0,3.0,3.0,2.5,0.8333333333333334,0.6,5.0,6.0,100000.0,25.86621349057364,11.248303301633488,0.7913074784487069
14131,5.0,15.0,3.0,3.0,2.5,0.8333333333333334,0.6,5.0,10.0,100000.0,31.17774953721622,14.898919499604766,0.9019341160469628
14132,5.0,15.0,3.0,3.0,2.5,0.8333333333333334,0.6,5.0,12.0,100000.0,33.53791221004346,16.696701876685495,0.927717831534946
14133,5.0,15.0,3.0,3.0,2.5,0.8333333333333334,0.6,7.0,6.0,100000.0,33.72491225628398,13.042695605614293,0.7860200428059928
14134,5.0,15.0,3.0,3.0,2.5,0.8333333333333334,0.6,7.0,10.0,100000.0,40.376918144807746,17.442105182925705,0.9023394912931716
14135,5.0,15.0,3.0,3.0,2.5,0.8333333333333334,0.6,7.0,12.0,100000.0,42.72854922073323,19.172902729145854,0.9248039843187454
14136,5.0,15.0,3.0,3.0,2.5,0.8333333333333334,0.6,9.0,6.0,100000.0,41.54277595846288,14.627752564394429,0.7772610439357116
14137,5.0,15.0,3.0,3.0,2.5,0.8333333333333334,0.6,9.0,10.0,100000.0,48.64939289371704,19.63711208191344,0.9043151219317023
14138,5.0,15.0,3.0,3.0,2.5,0.8333333333333334,0.6,9.0,12.0,100000.0,51.30958513373541,21.401103287978717,0.929941592991159
14139,5.0,15.0,3.0,3.0,2.5,0.8333333333333334,0.6,11.0,6.0,100000.0,48.592325867769446,16.110368920951395,0.7800290014500725
14140,5.0,15.0,3.0,3.0,2.5,0.8333333333333334,0.6,11.0,10.0,100000.0,57.712084069840955,21.525623924440044,0.8970294058811762
14141,5.0,15.0,3.0,3.0,2.5,0.8333333333333334,0.6,11.0,12.0,100000.0,60.9465616598561,23.72030607507181,0.9255225522552255
14142,5.0,15.0,3.0,3.0,2.5,0.8333333333333334,0.6,15.0,6.0,100000.0,62.87621768052603,18.603121318554578,0.7734164049842991
14143,5.0,15.0,3.0,3.0,2.5,0.8333333333333334,0.6,15.0,10.0,100000.0,74.16299527296313,24.848058366188937,0.8959885587414615
14144,5.0,15.0,3.0,3.0,2.5,0.8333333333333334,0.6,15.0,12.0,100000.0,76.99687906417681,27.298863430889767,0.9297585951719034
14145,5.0,15.0,3.0,3.0,4.0,1.3333333333333333,0.6,5.0,6.0,100000.0,43.715532902190056,19.500270911085188,0.6597431948638972
14146,5.0,15.0,3.0,3.0,4.0,1.3333333333333333,0.6,5.0,10.0,100000.0,57.66279794127867,26.056362503705024,0.7886052023641654
14147,5.0,15.0,3.0,3.0,4.0,1.3333333333333333,0.6,5.0,12.0,100000.0,63.10728055366587,29.3284685837983,0.8293844076611492
14148,5.0,15.0,3.0,3.0,4.0,1.3333333333333333,0.6,7.0,6.0,100000.0,57.37481259138443,22.402546751608774,0.6443137607889026
14149,5.0,15.0,3.0,3.0,4.0,1.3333333333333333,0.6,7.0,10.0,100000.0,74.81892851872487,30.04742388599959,0.77049885464494
14150,5.0,15.0,3.0,3.0,4.0,1.3333333333333333,0.6,7.0,12.0,100000.0,82.40814935282134,33.60887440065911,0.8183236647329466
14151,5.0,15.0,3.0,3.0,4.0,1.3333333333333333,0.6,9.0,6.0,100000.0,71.0405991756643,25.15855694877673,0.6297770621005572
14152,5.0,15.0,3.0,3.0,4.0,1.3333333333333333,0.6,9.0,10.0,100000.0,91.63916250804647,33.88827221329044,0.7686374549819928
14153,5.0,15.0,3.0,3.0,4.0,1.3333333333333333,0.6,9.0,12.0,100000.0,100.65572325632469,37.608526198298435,0.8200596166926739
14154,5.0,15.0,3.0,3.0,4.0,1.3333333333333333,0.6,11.0,6.0,100000.0,84.04167838971911,26.948518184543232,0.6208407092922079
14155,5.0,15.0,3.0,3.0,4.0,1.3333333333333333,0.6,11.0,10.0,100000.0,107.75624832954713,36.168884647831426,0.7637798425732374
14156,5.0,15.0,3.0,3.0,4.0,1.3333333333333333,0.6,11.0,12.0,100000.0,118.00699129277217,40.78960565067516,0.8154432583314157
14157,5.0,15.0,3.0,3.0,4.0,1.3333333333333333,0.6,15.0,6.0,100000.0,108.15449095102392,30.61576938457512,0.6106571722889518
14158,5.0,15.0,3.0,3.0,4.0,1.3333333333333333,0.6,15.0,10.0,100000.0,140.54934261984096,41.444683434578046,0.7525680392882506
14159,5.0,15.0,3.0,3.0,4.0,1.3333333333333333,0.6,15.0,12.0,100000.0,153.35200317612563,46.76558538156219,0.8068420526157847
14160,5.0,15.0,3.0,3.0,5.0,1.6666666666666667,0.6,5.0,6.0,100000.0,47.48079455613749,23.48153836187861,0.6102361023610237
14161,5.0,15.0,3.0,3.0,5.0,1.6666666666666667,0.6,5.0,10.0,100000.0,62.288608984301746,29.333303209869527,0.7490749444966698
14162,5.0,15.0,3.0,3.0,5.0,1.6666666666666667,0.6,5.0,12.0,100000.0,69.44283545940085,33.27747658615133,0.7884803872542157
14163,5.0,15.0,3.0,3.0,5.0,1.6666666666666667,0.6,7.0,6.0,100000.0,63.05822809453459,26.52734451401269,0.5894312601882132
14164,5.0,15.0,3.0,3.0,5.0,1.6666666666666667,0.6,7.0,10.0,100000.0,82.79954843925191,34.384789339756914,0.7262261961913906
14165,5.0,15.0,3.0,3.0,5.0,1.6666666666666667,0.6,7.0,12.0,100000.0,91.89474258636227,38.48647365844047,0.7773709850053516
14166,5.0,15.0,3.0,3.0,5.0,1.6666666666666667,0.6,9.0,6.0,100000.0,77.38932262791518,29.360127189025135,0.570695604340651
14167,5.0,15.0,3.0,3.0,5.0,1.6666666666666667,0.6,9.0,10.0,100000.0,102.3645142907659,37.342479907354054,0.7177374189935195
14168,5.0,15.0,3.0,3.0,5.0,1.6666666666666667,0.6,9.0,12.0,100000.0,113.52687098910924,41.89059360714636,0.7669470757104419
14169,5.0,15.0,3.0,3.0,5.0,1.6666666666666667,0.6,11.0,6.0,100000.0,92.14399697262553,31.636308020895278,0.5636109027256815
14170,5.0,15.0,3.0,3.0,5.0,1.6666666666666667,0.6,11.0,10.0,100000.0,120.55698185639554,41.15548871088589,0.7027427131054074
14171,5.0,15.0,3.0,3.0,5.0,1.6666666666666667,0.6,11.0,12.0,100000.0,133.56543024796116,46.30659213163357,0.7562785673564506
14172,5.0,15.0,3.0,3.0,5.0,1.6666666666666667,0.6,15.0,6.0,100000.0,119.71659010458107,35.31700647841654,0.5335527171249388
14173,5.0,15.0,3.0,3.0,5.0,1.6666666666666667,0.6,15.0,10.0,100000.0,158.28314255264124,46.01845535933981,0.6858231798811596
14174,5.0,15.0,3.0,3.0,5.0,1.6666666666666667,0.6,15.0,12.0,100000.0,173.89127653342544,51.78972736463687,0.7466269265775182
14175,5.0,15.0,3.0,3.0,6.0,2.0,0.6,5.0,6.0,100000.0,51.02182755455719,27.266674932310256,0.5651234660505866
14176,5.0,15.0,3.0,3.0,6.0,2.0,0.6,5.0,10.0,100000.0,68.15151585829003,34.674105639258485,0.7020931883869548
14177,5.0,15.0,3.0,3.0,6.0,2.0,0.6,5.0,12.0,100000.0,75.59512244779427,37.5444730864074,0.751495029900598
14178,5.0,15.0,3.0,3.0,6.0,2.0,0.6,7.0,6.0,100000.0,68.09602781199294,31.116141475198255,0.5479386289532115
14179,5.0,15.0,3.0,3.0,6.0,2.0,0.6,7.0,10.0,100000.0,89.33318954480465,38.80864226245724,0.6817036088661279
14180,5.0,15.0,3.0,3.0,6.0,2.0,0.6,7.0,12.0,100000.0,100.20474506610806,42.39778355503519,0.7250735044102646
14181,5.0,15.0,3.0,3.0,6.0,2.0,0.6,9.0,6.0,100000.0,85.15963534009222,34.802953029367146,0.5189430308849416
14182,5.0,15.0,3.0,3.0,6.0,2.0,0.6,9.0,10.0,100000.0,111.20153118660909,42.77178560510686,0.6616698500955029
14183,5.0,15.0,3.0,3.0,6.0,2.0,0.6,9.0,12.0,100000.0,124.67223682559779,46.96385595362782,0.7071145612420471
14184,5.0,15.0,3.0,3.0,6.0,2.0,0.6,11.0,6.0,100000.0,100.21494194476648,37.16425935720487,0.5046607457193151
14185,5.0,15.0,3.0,3.0,6.0,2.0,0.6,11.0,10.0,100000.0,130.85837445367196,45.528458082715105,0.6516529132283071
14186,5.0,15.0,3.0,3.0,6.0,2.0,0.6,11.0,12.0,100000.0,147.16434391304875,50.614582035296486,0.6932055731703658
14187,5.0,15.0,3.0,3.0,6.0,2.0,0.6,15.0,6.0,100000.0,130.50365457666427,41.06014883714785,0.4778516777516627
14188,5.0,15.0,3.0,3.0,6.0,2.0,0.6,15.0,10.0,100000.0,172.98945910966685,51.06336706665414,0.6173778200190085
14189,5.0,15.0,3.0,3.0,6.0,2.0,0.6,15.0,12.0,100000.0,191.9149324156196,56.27092395734944,0.6745456182292865
14190,5.0,15.0,3.0,3.0,7.5,2.5,0.6,5.0,6.0,100000.0,57.422680937928206,35.17675715899065,0.5181088028485983
14191,5.0,15.0,3.0,3.0,7.5,2.5,0.6,5.0,10.0,100000.0,74.94689794991642,41.92214639544294,0.6402916554145288
14192,5.0,15.0,3.0,3.0,7.5,2.5,0.6,5.0,12.0,100000.0,84.72488466407172,46.07458130846705,0.6775451826810558
14193,5.0,15.0,3.0,3.0,7.5,2.5,0.6,7.0,6.0,100000.0,75.58287941312855,39.55435923698254,0.4848242412120606
14194,5.0,15.0,3.0,3.0,7.5,2.5,0.6,7.0,10.0,100000.0,101.46254679293196,48.2182461161772,0.606957461066824
14195,5.0,15.0,3.0,3.0,7.5,2.5,0.6,7.0,12.0,100000.0,113.67872924276011,51.76482262447973,0.6521195510832817
14196,5.0,15.0,3.0,3.0,7.5,2.5,0.6,9.0,6.0,100000.0,94.186016621096,43.27948488687221,0.45554922139878185
14197,5.0,15.0,3.0,3.0,7.5,2.5,0.6,9.0,10.0,100000.0,125.25800491625644,52.35911824168938,0.5875563823297029
14198,5.0,15.0,3.0,3.0,7.5,2.5,0.6,9.0,12.0,100000.0,140.23014093340825,56.15636477786882,0.6261839275891383
14199,5.0,15.0,3.0,3.0,7.5,2.5,0.6,11.0,6.0,100000.0,112.54342237117295,46.27041748949095,0.43185182221866625
14200,5.0,15.0,3.0,3.0,7.5,2.5,0.6,11.0,10.0,100000.0,148.54402433177523,54.96555906035923,0.5656614153538384
14201,5.0,15.0,3.0,3.0,7.5,2.5,0.6,11.0,12.0,100000.0,166.78041990744788,59.992307758766025,0.6092849711907811
14202,5.0,15.0,3.0,3.0,7.5,2.5,0.6,15.0,6.0,100000.0,145.53005392290603,50.691872418762486,0.4119247426908189
14203,5.0,15.0,3.0,3.0,7.5,2.5,0.6,15.0,10.0,100000.0,193.79408838181925,60.29571565534665,0.5349104731419425
14204,5.0,15.0,3.0,3.0,7.5,2.5,0.6,15.0,12.0,100000.0,217.12459113203084,64.60898383268896,0.5806287068801697
14205,5.0,15.0,3.0,3.0,10.0,3.3333333333333335,0.6,5.0,6.0,100000.0,65.11808151605689,48.638697426909154,0.453176254100328
14206,5.0,15.0,3.0,3.0,10.0,3.3333333333333335,0.6,5.0,10.0,100000.0,88.0751089128019,58.51495586117727,0.555666690004901
14207,5.0,15.0,3.0,3.0,10.0,3.3333333333333335,0.6,5.0,12.0,100000.0,95.63637126518462,59.796757848214675,0.6128758026123657
14208,5.0,15.0,3.0,3.0,10.0,3.3333333333333335,0.6,7.0,6.0,100000.0,89.34243180339315,56.111179047690804,0.41051105110511055
14209,5.0,15.0,3.0,3.0,10.0,3.3333333333333335,0.6,7.0,10.0,100000.0,117.68528046466783,63.26905925691459,0.519919183028436
14210,5.0,15.0,3.0,3.0,10.0,3.3333333333333335,0.6,7.0,12.0,100000.0,131.94596938199436,69.17422041292822,0.5576138273185565
14211,5.0,15.0,3.0,3.0,10.0,3.3333333333333335,0.6,9.0,6.0,100000.0,110.52365336645607,60.21280967598889,0.3819887579764357
14212,5.0,15.0,3.0,3.0,10.0,3.3333333333333335,0.6,9.0,10.0,100000.0,150.12355288357838,71.46008482454441,0.4718998839582249
14213,5.0,15.0,3.0,3.0,10.0,3.3333333333333335,0.6,9.0,12.0,100000.0,167.50736142061066,75.677059375517,0.5096423141553973
14214,5.0,15.0,3.0,3.0,10.0,3.3333333333333335,0.6,11.0,6.0,100000.0,132.57959178955366,65.30630743230607,0.3530900253043018
14215,5.0,15.0,3.0,3.0,10.0,3.3333333333333335,0.6,11.0,10.0,100000.0,173.70259698485293,74.37706043137831,0.456710476304787
14216,5.0,15.0,3.0,3.0,10.0,3.3333333333333335,0.6,11.0,12.0,100000.0,195.45424185769073,78.6721774158137,0.4972390612808355
14217,5.0,15.0,3.0,3.0,10.0,3.3333333333333335,0.6,15.0,6.0,100000.0,174.05142295059164,71.46338795993023,0.3220850919128678
14218,5.0,15.0,3.0,3.0,10.0,3.3333333333333335,0.6,15.0,10.0,100000.0,229.80409630822808,81.28980531908717,0.4196791165703083
14219,5.0,15.0,3.0,3.0,10.0,3.3333333333333335,0.6,15.0,12.0,100000.0,250.53403653322712,84.21941183811427,0.47063649278668185
14220,5.0,15.0,3.0,5.0,1.0,0.2,1.0,5.0,6.0,100000.0,46.85175827739747,13.10263075446887,0.6191547661906476
14221,5.0,15.0,3.0,5.0,1.0,0.2,1.0,5.0,10.0,100000.0,60.3047915060531,20.123694917391596,0.7109510951095109
14222,5.0,15.0,3.0,5.0,1.0,0.2,1.0,5.0,12.0,100000.0,66.77862623779029,23.652324932134476,0.7429337280710528
14223,5.0,15.0,3.0,5.0,1.0,0.2,1.0,7.0,6.0,100000.0,58.82997570793694,14.069293612653302,0.6118373021032313
14224,5.0,15.0,3.0,5.0,1.0,0.2,1.0,7.0,10.0,100000.0,73.66275403736374,21.539121905965143,0.7067030724915986
14225,5.0,15.0,3.0,5.0,1.0,0.2,1.0,7.0,12.0,100000.0,80.61074533155292,25.242244989771027,0.7454265395733104
14226,5.0,15.0,3.0,5.0,1.0,0.2,1.0,9.0,6.0,100000.0,70.69845505528538,14.871571123555249,0.6171564018962654
14227,5.0,15.0,3.0,5.0,1.0,0.2,1.0,9.0,10.0,100000.0,85.78404554221864,22.678462715656977,0.7129682420605151
14228,5.0,15.0,3.0,5.0,1.0,0.2,1.0,9.0,12.0,100000.0,93.62264718772173,26.71840240249223,0.7455538439994398
14229,5.0,15.0,3.0,5.0,1.0,0.2,1.0,11.0,6.0,100000.0,82.66251461973876,15.835006345946663,0.6112761424670687
14230,5.0,15.0,3.0,5.0,1.0,0.2,1.0,11.0,10.0,100000.0,98.66336286159137,23.766042704331408,0.7098003520845002
14231,5.0,15.0,3.0,5.0,1.0,0.2,1.0,11.0,12.0,100000.0,106.35484769542738,27.17982796050467,0.74332556441368
14232,5.0,15.0,3.0,5.0,1.0,0.2,1.0,15.0,6.0,100000.0,104.80346646966326,16.839033248947523,0.6181298072595245
14233,5.0,15.0,3.0,5.0,1.0,0.2,1.0,15.0,10.0,100000.0,122.74930444106859,25.733172719210277,0.7145971895784368
