capacity,net_size,intype,small,arrival_mean,arrival_rate,arrival_std,arrival_cv,arrival_skew,arrival_lag1,service_mean,service_rate,service_std,service_cv,service_skew,busy,arrival_d0,arrival_d1,service_s,service_p
5,5,generic,False,1.00001682599145,0.9999831742916593,1.257489392220728,1.2574682340709729,5.54519171233055,2.048191664329881e-06,1.7721039145228623,0.5643009937536588,6.870811009856984,3.877205480755876,4.789741810100818,1.772074097619247,"[[-0.23444824  0.23444557]
 [ 0.         -1.09767817]]","[[2.66842111e-06 6.85522747e-13]
 [2.29046049e-02 1.07477356e+00]]","[[-127.56043899  127.56043899    0.            0.            0.
     0.        ]
 [   0.         -127.56043899  127.56043899    0.            0.
     0.        ]
 [   0.            0.         -127.56043899    0.            0.
     0.        ]
 [   0.            0.            0.           -0.13907237    0.13907237
     0.        ]
 [   0.            0.            0.            0.           -0.13907237
     0.13907237]
 [   0.            0.            0.            0.            0.
    -0.13907237]]",[0.91885155 0.         0.         0.08114845 0.         0.        ]
7,5,generic,False,0.9999672906910513,1.0000327103788826,1.3339572553415542,1.3340008895887896,1.6743588855273994,0.11306309989773529,1.0636826942815674,0.9401299893060873,4.197591222660775,3.9462813912714,5.312470046851079,1.0637174877455082,"[[-779.23816765  779.23816765    0.            0.        ]
 [   0.         -779.23817823    0.            0.        ]
 [   0.            0.           -1.07806743    1.07805513]
 [   0.            0.            0.           -1.07804663]]","[[3.10193073e-15 0.00000000e+00 0.00000000e+00 1.46608867e-15]
 [4.58651927e+02 1.49620576e-03 3.20547557e+02 3.71976690e-02]
 [7.74611630e-18 2.86805356e-17 1.23073385e-05 0.00000000e+00]
 [3.80212443e-01 6.42600815e-05 6.97769930e-01 0.00000000e+00]]","[[-80.22072791  80.22072791   0.           0.        ]
 [  0.         -80.22072791   0.           0.        ]
 [  0.           0.          -0.16654296   0.16654296]
 [  0.           0.           0.          -0.16654296]]",[0.91332168 0.         0.08667832 0.        ]
6,5,generic,False,0.9999846541735611,1.000015346061937,2.9795237019444647,2.9795694258997374,5.837109710096341,1.8390070164589733e-05,0.8176227178307418,1.2230579926315264,1.0324099705407614,1.262697266142357,1.9040022461120956,0.8176352651196107,"[[-0.16115384  0.16114624]
 [ 0.         -4.11031807]]","[[7.60728613e-06 0.00000000e+00]
 [5.01209698e-01 3.60910837e+00]]","[[-15.56233652  15.56233652   0.           0.        ]
 [  0.         -15.56233652   0.           0.        ]
 [  0.           0.          -1.31111891   1.31111891]
 [  0.           0.           0.          -1.31111891]]",[0.50668789 0.         0.49331211 0.        ]
7,5,generic,False,1.0006646181232344,0.9993358233006371,2.7338026323987794,2.731986904389683,3.8623298192577393,0.18460204527925894,0.8744608669963597,1.143561750721731,2.4831170164500946,2.839597642578592,4.374549433617756,0.8738800704639961,"[[-25.3668784   25.3668784    0.           0.        ]
 [  0.         -25.36663496   0.           0.        ]
 [  0.           0.          -0.33093982   0.33068821]
 [  0.           0.           0.          -0.33083242]]","[[0.00000000e+00 0.00000000e+00 4.42574715e-20 0.00000000e+00]
 [2.26103247e+01 1.46103732e-04 2.75596376e+00 2.00374788e-04]
 [0.00000000e+00 4.06575815e-20 2.51607464e-04 5.96311195e-19]
 [1.96731905e-01 1.76182853e-19 1.34100518e-01 1.42301535e-19]]","[[ -0.2480278    0.2480278 ]
 [  0.         -52.29062695]]",[0.21214735 0.78785265]
5,5,generic,False,1.0000000359154175,0.9999999640845838,3.580968174059731,3.5809680454477686,4.092246664130565,3.6810246444626436e-08,0.7245148952583726,1.3802338730984756,0.9009896335998872,1.2435764116051486,2.47889677501668,0.7245148692371186,"[[-233.12015081  233.12015081    0.            0.            0.
     0.            0.            0.            0.            0.        ]
 [   0.         -233.12015081  233.12015081    0.            0.
     0.            0.            0.            0.            0.        ]
 [   0.            0.         -233.12015081  233.12015081    0.
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.         -233.12015081  233.12015081
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.            0.         -233.12015079
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.            0.            0.
    -0.42553148    0.42553148    0.            0.            0.        ]
 [   0.            0.            0.            0.            0.
     0.           -0.42553148    0.42553148    0.            0.        ]
 [   0.            0.            0.            0.            0.
     0.            0.           -0.42553148    0.42553148    0.        ]
 [   0.            0.            0.            0.            0.
     0.            0.            0.           -0.42553149    0.42553148]
 [   0.            0.            0.            0.            0.
     0.            0.            0.            0.           -0.42553148]]","[[0.00000000e+00 5.58698904e-23 4.50977708e-23 1.92621113e-23
  0.00000000e+00 0.00000000e+00 1.54260357e-24 9.14077351e-24
  3.02462167e-24 5.80017924e-24]
 [0.00000000e+00 0.00000000e+00 3.06297522e-24 1.06742213e-23
  0.00000000e+00 7.06244947e-24 4.50951288e-24 4.55975993e-24
  0.00000000e+00 1.03104603e-23]
 [0.00000000e+00 3.72089969e-24 0.00000000e+00 2.59012286e-24
  0.00000000e+00 5.45805510e-24 0.00000000e+00 0.00000000e+00
  8.92268149e-24 5.80017924e-24]
 [0.00000000e+00 7.49952452e-23 0.00000000e+00 0.00000000e+00
  0.00000000e+00 2.34824380e-23 0.00000000e+00 1.32451661e-23
  4.06545576e-24 0.00000000e+00]
 [2.13670186e+02 2.37290277e-23 6.83355911e-23 1.04535287e-25
  6.97777028e-24 1.94499644e+01 6.74573477e-24 5.22417742e-24
  7.69481156e-25 1.28989820e-24]
 [0.00000000e+00 0.00000000e+00 2.70512214e-24 0.00000000e+00
  5.05630625e-24 8.66940788e-24 0.00000000e+00 2.37995696e-24
  2.06523348e-24 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  0.00000000e+00 0.00000000e+00 0.00000000e+00 1.18922804e-24
  2.69407074e-24 1.07860951e-24]
 [0.00000000e+00 4.78631667e-23 0.00000000e+00 0.00000000e+00
  3.62376498e-24 1.69893903e-09 4.17146522e-24 6.40518723e-24
  4.77573892e-24 3.30122396e-24]
 [6.27872302e-23 0.00000000e+00 0.00000000e+00 1.91854584e-24
  7.35753642e-24 5.15338627e-09 2.38982852e-09 5.71129784e-24
  2.69407074e-24 7.55129648e-24]
 [3.90028008e-01 6.15061710e-23 0.00000000e+00 1.12110238e-23
  0.00000000e+00 3.55034693e-02 5.15338627e-09 1.69893902e-09
  2.69407074e-24 4.42879422e-24]]","[[-0.99333445  0.99333445]
 [ 0.         -4.62429558]]",[0.50487787 0.49512213]
2,5,generic,False,0.9999974763124636,1.0000025236939054,1.14088910766902,1.1408919869239078,2.1707239553677113,5.165282186071596e-07,1.5999017125769932,0.6250383958832573,1.8096224605012168,1.1310835198659936,4.96740496636566,1.5999057502391945,"[[-0.84617648  0.84616382]
 [ 0.         -5.86943976]]","[[1.26586048e-05 3.63227266e-19]
 [4.12038336e+00 1.74905640e+00]]","[[-0.1196534   0.1196534 ]
 [ 0.         -0.64641469]]",[0.00633052 0.99366948]
2,5,generic,False,1.0002514952875843,0.9997485679463923,0.5983203745486528,0.5981699376281647,4.7607283730001075,0.23693601931463096,0.3009159725362521,3.3231868404045173,0.7101408859504289,2.3599308470236706,2.6583323464560085,0.30084031261531397,"[[-5.19674332  5.19623623  0.          0.          0.          0.
   0.          0.          0.          0.        ]
 [ 0.         -5.19678003  5.19623623  0.          0.          0.
   0.          0.          0.          0.        ]
 [ 0.          0.         -5.19623623  5.19623623  0.          0.
   0.          0.          0.          0.        ]
 [ 0.          0.          0.         -5.19623623  5.19623623  0.
   0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.         -5.19604229  0.
   0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.         -1.12523798
   1.12523798  0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
  -1.12523798  1.12523798  0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.         -1.12523798  1.12523798  0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.         -1.12523798  1.12523798]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.         -1.12510528]]","[[5.07092609e-04 1.54498810e-18 0.00000000e+00 4.74338450e-20
  3.14418630e-18 0.00000000e+00 1.30104261e-18 0.00000000e+00
  1.13940000e-18 0.00000000e+00]
 [3.37487584e-04 6.08169656e-19 0.00000000e+00 3.71000431e-19
  0.00000000e+00 0.00000000e+00 2.06312636e-04 1.96088127e-18
  8.48727013e-19 0.00000000e+00]
 [2.56693335e-18 1.57463425e-18 1.53651777e-18 1.89565974e-18
  2.30392962e-19 0.00000000e+00 1.94478765e-18 2.54109884e-21
  2.49027686e-19 0.00000000e+00]
 [0.00000000e+00 2.59192082e-19 2.37169225e-18 2.15993402e-18
  2.71728169e-18 0.00000000e+00 0.00000000e+00 2.97605026e-18
  5.96311195e-19 8.30092288e-19]
 [5.17553239e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  4.35942364e-04 1.95564601e-02 5.17505719e-04 0.00000000e+00
  6.71697127e-19 0.00000000e+00]
 [3.56973565e-17 1.30104261e-18 0.00000000e+00 0.00000000e+00
  8.35005976e-19 0.00000000e+00 4.76379799e-20 2.43945489e-19
  0.00000000e+00 1.60851557e-18]
 [0.00000000e+00 3.23807130e-18 0.00000000e+00 0.00000000e+00
  3.14243929e-18 0.00000000e+00 0.00000000e+00 2.56123003e-19
  8.60608635e-19 3.93081190e-19]
 [3.98515237e-17 0.00000000e+00 4.89143329e-19 0.00000000e+00
  0.00000000e+00 1.62699147e-18 1.34660041e-19 0.00000000e+00
  1.11247354e-18 0.00000000e+00]
 [0.00000000e+00 3.97607192e-18 0.00000000e+00 0.00000000e+00
  0.00000000e+00 8.66762813e-19 3.56947625e-18 1.83554025e-18
  0.00000000e+00 0.00000000e+00]
 [3.89474396e-01 7.15651203e-04 7.80024536e-04 8.44431538e-04
  1.07675440e-03 7.25115732e-01 5.87352906e-03 1.72343231e-04
  3.76509913e-04 6.75912079e-04]]","[[-658.84952205  658.84952205    0.            0.            0.
     0.            0.            0.        ]
 [   0.         -658.84952205  658.84952205    0.            0.
     0.            0.            0.        ]
 [   0.            0.         -658.84952205  658.84952205    0.
     0.            0.            0.        ]
 [   0.            0.            0.         -658.84952205    0.
     0.            0.            0.        ]
 [   0.            0.            0.            0.           -2.48786092
     2.48786092    0.            0.        ]
 [   0.            0.            0.            0.            0.
    -2.48786092    2.48786092    0.        ]
 [   0.            0.            0.            0.            0.
     0.           -2.48786092    2.48786092]
 [   0.            0.            0.            0.            0.
     0.            0.           -2.48786092]]","[0.8159217 0.        0.        0.        0.1840783 0.        0.
 0.       ]"
5,5,generic,False,0.9999968849452616,1.000003115064442,1.5455198815516291,1.5455246959456566,3.672897436948327,1.2415104706955036e-05,0.3569645131227492,2.801398915684738,0.8755596618390069,2.45279188729309,5.632961572557017,0.35696562509021107,"[[-0.43360558  0.43358152]
 [ 0.         -2.13465669]]","[[2.40663413e-05 0.00000000e+00]
 [4.91975127e-01 1.64268157e+00]]","[[-0.55856558  0.55856558]
 [ 0.         -7.46298034]]",[0.12454325 0.87545675]
0,5,generic,False,0.9999509438788615,1.0000490585277595,3.053111890641048,3.053261671815488,4.634647949004071,3.3561645673187536e-05,0.3021672197892757,3.309425822885012,0.8067236264349124,2.669792001255141,5.705276519820428,0.30218204366821577,"[[  -0.19248591    0.19246802]
 [   0.         -122.54751657]]","[[1.78872881e-05 8.21293677e-19]
 [2.33932716e+01 9.91542450e+01]]","[[ -0.60381601   0.60381601]
 [  0.         -10.46541878]]",[0.1247571 0.8752429]
6,5,generic,False,0.9999984696748189,1.000001530327523,0.7922671826141342,0.7922683950424093,1.534531670964833,9.736071104476383e-07,1.738278529607003,0.5752817991867414,2.7469728166475478,1.580283464278072,1.8636734763727785,1.7382811897424795,"[[-1.49733151  1.49732565]
 [ 0.         -2.27513819]]","[[2.49776142e-19 5.85736033e-06]
 [1.90931057e+00 3.65827627e-01]]","[[-30.35544923  30.35544923   0.           0.           0.
    0.        ]
 [  0.         -30.35544923  30.35544923   0.           0.
    0.        ]
 [  0.           0.         -30.35544923   0.           0.
    0.        ]
 [  0.           0.           0.          -0.63431365   0.63431365
    0.        ]
 [  0.           0.           0.           0.          -0.63431365
    0.63431365]
 [  0.           0.           0.           0.           0.
   -0.63431365]]",[0.64596018 0.         0.         0.35403982 0.         0.        ]
4,5,generic,False,1.004287463342691,0.9957308405220747,4.013145137262074,3.996012380663042,4.579681686265882,0.10986380401976915,1.0676490970886259,0.9366373303053426,1.6060211036870864,1.5042593189715123,1.6879549652802601,1.0630911328266917,"[[-124.64953701  124.64953701    0.            0.            0.
     0.            0.        ]
 [   0.         -124.65003635    0.            0.            0.
     0.            0.        ]
 [   0.            0.           -0.34657359    0.34657257    0.
     0.            0.        ]
 [   0.            0.            0.           -0.34671957    0.34657257
     0.            0.        ]
 [   0.            0.            0.            0.           -0.34657257
     0.34657257    0.        ]
 [   0.            0.            0.            0.            0.
    -0.34657257    0.34657257]
 [   0.            0.            0.            0.            0.
     0.           -0.34650111]]","[[1.17635936e-17 0.00000000e+00 0.00000000e+00 1.39773737e-17
  1.13728798e-17 0.00000000e+00 0.00000000e+00]
 [1.17236411e+02 2.42590236e-18 7.39834886e+00 2.19763339e-03
  4.74025479e-03 7.67093791e-03 6.67454679e-04]
 [1.71303943e-17 1.01141309e-06 5.21772296e-18 0.00000000e+00
  1.38913403e-18 2.10064171e-19 0.00000000e+00]
 [1.62630326e-18 1.46992082e-04 0.00000000e+00 0.00000000e+00
  0.00000000e+00 0.00000000e+00 1.87024875e-18]
 [0.00000000e+00 0.00000000e+00 3.42269073e-17 0.00000000e+00
  0.00000000e+00 9.41477121e-19 0.00000000e+00]
 [0.00000000e+00 2.65087431e-17 0.00000000e+00 0.00000000e+00
  0.00000000e+00 2.02949094e-17 0.00000000e+00]
 [2.78270823e-01 5.57004488e-04 6.66368686e-02 0.00000000e+00
  0.00000000e+00 0.00000000e+00 1.03641140e-03]]","[[-99.26054091  99.26054091   0.           0.           0.
    0.        ]
 [  0.         -99.26054091  99.26054091   0.           0.
    0.        ]
 [  0.           0.         -99.26054091   0.           0.
    0.        ]
 [  0.           0.           0.          -1.12881618   1.12881618
    0.        ]
 [  0.           0.           0.           0.          -1.12881618
    1.12881618]
 [  0.           0.           0.           0.           0.
   -1.12881618]]",[0.60515546 0.         0.         0.39484454 0.         0.        ]
2,5,generic,False,0.9999933090719374,1.0000066909728313,2.6311710003654207,2.631188605459099,5.7990455055958225,8.244276222633092e-06,1.4015585747208275,0.7134914073778096,2.3732490455693553,1.6932928015813227,4.413265735756652,1.4015679525111726,"[[-0.18209695  0.18209296]
 [ 0.         -2.93563972]]","[[3.98827414e-06 1.24094608e-16]
 [3.52464191e-01 2.58317553e+00]]","[[-0.24207387  0.24207387]
 [ 0.         -1.37055936]]",[0.16265656 0.83734344]
9,5,generic,False,1.0000000062404053,0.9999999937595947,1.5612119932646797,1.5612119835220841,1.5423370178888196,6.23234414083393e-09,0.6206115081957397,1.6113139811203787,1.4815614371972587,2.3872606576447453,4.136483193514502,0.6206115043228724,"[[-1.85052272e+04  1.85052272e+04  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00 -1.85052272e+04  1.85052272e+04  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -1.85052272e+04  1.85052272e+04
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.85052272e+04
   1.85052272e+04  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -1.85052272e+04  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -1.45434488e+00  1.45434488e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00 -1.45434488e+00  1.45434488e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.45434489e+00
   1.45434488e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -1.45434489e+00]]","[[1.34786954e-24 0.00000000e+00 2.12720886e-24 5.66145169e-24
  4.09700138e-23 0.00000000e+00 1.65578841e-24 0.00000000e+00
  5.16214454e-24]
 [3.84052269e-24 0.00000000e+00 0.00000000e+00 0.00000000e+00
  0.00000000e+00 0.00000000e+00 4.64975587e-24 0.00000000e+00
  0.00000000e+00]
 [3.32431199e-24 1.90056209e-24 2.10249830e-23 0.00000000e+00
  1.65454964e-23 0.00000000e+00 0.00000000e+00 0.00000000e+00
  0.00000000e+00]
 [0.00000000e+00 4.12602709e-23 2.11825054e-23 0.00000000e+00
  0.00000000e+00 7.50984968e-24 7.37393814e-24 0.00000000e+00
  3.04918807e-25]
 [1.17781386e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
  0.00000000e+00 6.72708854e+03 7.23925370e-25 1.43905657e-24
  1.17228055e-24]
 [0.00000000e+00 0.00000000e+00 3.90015885e-23 0.00000000e+00
  0.00000000e+00 3.98865303e-24 0.00000000e+00 0.00000000e+00
  0.00000000e+00]
 [6.13094586e-24 2.19015895e-23 4.75051114e-24 0.00000000e+00
  0.00000000e+00 6.08080206e-10 0.00000000e+00 0.00000000e+00
  8.33548428e-25]
 [1.74513185e-24 6.65442187e-25 1.05415666e-25 4.09355430e-24
  9.27918492e-24 4.73327956e-09 1.63937995e-09 0.00000000e+00
  0.00000000e+00]
 [9.25656051e-01 1.94546103e-23 0.00000000e+00 0.00000000e+00
  5.78978780e-24 5.28688833e-01 4.73327939e-09 6.08080177e-10
  0.00000000e+00]]","[[ -0.43367706   0.43367706]
 [  0.         -11.95605641]]",[0.23287239 0.76712761]
